鄉鎮,道路自然村,巷,弄,號,LNG,LAT,測試
金城鎮,後豐港,,,67號,118.305225,24.420595,有
金城鎮,後豐港,,,75,118.305487,24.420698,有
金城鎮,後豐港,,,76,118.305373,24.421359,有
金城鎮,後豐港,,,77號,118.30579,24.42033,有
金城鎮,後豐港,,,86號,118.303099,24.422081,有
金城鎮,後豐港,,,87號,118.302904,24.421427,有
金城鎮,後豐港,,,88號,118.303158,24.421744,有
金城鎮,後豐港,,,99號,118.30399,24.422163,有
金城鎮,後豐港,,,100,118.304373,24.422691,有
金城鎮,後豐港,,,101號,118.304752,24.422772,有
金城鎮,後豐港,,,103號,118.304924,24.422521,有
金城鎮,後豐港,,,136號,118.303533,24.423353,有
金城鎮,後豐港,,,159號,118.304459,24.42361,有
金城鎮,後豐港,,,501號,118.303946,24.424525,有
金城鎮,夏墅,,,1,118.309422,24.424143,有
金城鎮,夏墅,,,2,118.309375,24.424302,有
金城鎮,夏墅,,,3,118.309282,24.424345,有
金城鎮,夏墅,,,4,118.309029,24.424304,有
金城鎮,夏墅,,,4-1,118.30886,24.424537,有
金城鎮,夏墅,,,6-2,118.310149,24.424093,有
金城鎮,夏墅,,,8,118.309738,24.424242,有
金城鎮,夏墅,,,8-1,118.30982,24.424199,有
金城鎮,夏墅,,,9,118.309787,24.424343,有
金城鎮,夏墅,,,9-1,118.30862,24.423692,有
金城鎮,夏墅,,,10,118.309675,24.424389,有
金城鎮,夏墅,,,10-1,118.30961,24.424434,有
金城鎮,夏墅,,,10-2號,118.309546,24.424493,有
金城鎮,夏墅,,,11,118.309493,24.424521,有
金城鎮,夏墅,,,11-1號,118.309395,24.424539,有
金城鎮,夏墅,,,12,118.310273,24.424283,有
金城鎮,夏墅,,,12-1號,118.310465,24.424229,有
金城鎮,夏墅,,,12-2號,118.310507,24.424183,有
金城鎮,夏墅,,,12-3號,118.310536,24.424147,有
金城鎮,夏墅,,,12-5號,118.31057,24.424106,有
金城鎮,夏墅,,,13,118.310282,24.424383,有
金城鎮,夏墅,,,13-1,118.310388,24.42415,有
金城鎮,夏墅,,,13-2,118.310419,24.424128,有
金城鎮,夏墅,,,13-3,118.310452,24.424087,有
金城鎮,夏墅,,,13-5,118.310493,24.424044,有
金城鎮,夏墅,,,14,118.310131,24.424267,有
金城鎮,夏墅,,,15,118.309994,24.424394,有
金城鎮,夏墅,,,15-1,118.309956,24.42459,有
金城鎮,夏墅,,,15-2,118.309902,24.424662,有
金城鎮,夏墅,,,17,118.309794,24.424705,有
金城鎮,夏墅,,,17-1,118.309621,24.424799,有
金城鎮,夏墅,,,17-2,118.309725,24.424881,有
金城鎮,夏墅,,,22,118.310134,24.424998,有
金城鎮,夏墅,,,22-1,118.310044,24.42497,有
金城鎮,夏墅,,,22-2,118.310322,24.424658,有
金城鎮,夏墅,,,23,118.310083,24.425125,有
金城鎮,夏墅,,,23-1,118.309994,24.425086,有
金城鎮,夏墅,,,24,118.310178,24.425148,有
金城鎮,夏墅,,,24-1,118.30977,24.425253,有
金城鎮,夏墅,,,25,118.310538,24.42636,有
金城鎮,夏墅,,,25-1,118.310436,24.426469,有
金城鎮,夏墅,,,26,118.309972,24.425403,有
金城鎮,夏墅,,,26-1號,118.309868,24.425328,有
金城鎮,夏墅,,,27,118.310258,24.425523,有
金城鎮,夏墅,,,27-1,118.310057,24.425471,有
金城鎮,夏墅,,,28,118.310298,24.425547,有
金城鎮,夏墅,,,29,118.310336,24.425569,有
金城鎮,夏墅,,,30,118.310378,24.425591,有
金城鎮,夏墅,,,31,118.310417,24.425611,有
金城鎮,夏墅,,,32,118.310463,24.425631,有
金城鎮,夏墅,,,33,118.310496,24.425652,有
金城鎮,夏墅,,,34,118.310542,24.425671,有
金城鎮,夏墅,,,35,118.310578,24.425695,有
金城鎮,夏墅,,,36,118.31062,24.42572,有
金城鎮,夏墅,,,37,118.310663,24.425737,有
金城鎮,夏墅,,,38號,118.310573,24.42603,有
金城鎮,夏墅,,,39號,118.310414,24.425858,有
金城鎮,夏墅,,,40號,118.310512,24.425965,有
金城鎮,夏墅,,,41號,118.310333,24.425777,有
金城鎮,夏墅,,,50號,118.307742,24.421683,有
金城鎮,夏墅,,,58號,118.306858,24.421042,有
金城鎮,夏墅,,,60號,118.308621,24.423398,有
金城鎮,夏墅,,,61號,118.308487,24.423533,有
金城鎮,夏墅,,,66,118.308255,24.422856,有
金城鎮,夏墅,,,67,118.307888,24.422988,有
金城鎮,夏墅,,,68,118.308016,24.422718,有
金城鎮,夏墅,,,69,118.307766,24.422856,有
金城鎮,夏墅,,,69-1號,118.306761,24.422292,有
金城鎮,夏墅,,,72,118.307838,24.422272,有
金城鎮,夏墅,,,76號,118.307606,24.422303,有
金城鎮,夏墅,,,86號,118.306375,24.421402,有
金城鎮,夏墅,,,88-1號,118.306477,24.424184,有
金城鎮,夏墅,,,88-3號,118.306315,24.424876,有
金城鎮,夏墅,,,90號,118.306195,24.421324,有
金城鎮,夏墅,,,100,118.305847,24.422967,有
金城鎮,夏墅,,,133,118.306033,24.422367,有
金城鎮,夏墅,,,160號,118.307008,24.423654,有
金城鎮,夏墅,,,168號,118.307421,24.423825,有
金城鎮,夏墅,,,190號,118.30809,24.424204,有
金城鎮,桃園路,,,156號,118.327995,24.432108,有
金城鎮,桃園路,,,168號,118.329315,24.432679,有
金城鎮,桃園路,,,180號,118.330261,24.43231,有
金城鎮,浴井,,,2,118.317821,24.418001,有
金城鎮,浴井,,,3,118.31778,24.418013,有
金城鎮,浴井,,,5號,118.316721,24.418181,有
金城鎮,浴井,,,8,118.317751,24.418019,有
金城鎮,浴井,,,9,118.317708,24.418029,有
金城鎮,浴井,,,10,118.31766,24.418039,有
金城鎮,浴井,,,11,118.317577,24.418058,有
金城鎮,浴井,,,12號,118.317528,24.418072,有
金城鎮,浴井,,,13,118.317418,24.4181,有
金城鎮,浴井,,,15號,118.318218,24.418088,有
金城鎮,浴井,,,16號,118.317989,24.418121,有
金城鎮,浴井,,,18號,118.317802,24.41809,有
金城鎮,浴井,,,20號,118.317655,24.418154,有
金城鎮,浴井,,,25號,118.317979,24.418341,有
金城鎮,浴井,,,26號,118.317865,24.418322,有
金城鎮,浴井,,,27號,118.317771,24.418355,有
金城鎮,浴井,,,31號,118.317793,24.418527,有
金城鎮,浴井,,,32號,118.317718,24.418627,有
金城鎮,浴井,,,33號,118.317671,24.418571,有
金城鎮,浴井,,,35號,118.317688,24.41844,有
金城鎮,浴井,,,36號,118.317592,24.41846,有
金城鎮,浴井,,,37號,118.317567,24.418505,有
金城鎮,浴井,,,39號,118.31759,24.418757,有
金城鎮,浴井,,,51號,118.317481,24.418525,有
金城鎮,浴井,,,52號,118.317364,24.418416,有
金城鎮,浴井,,,55號,118.317298,24.418536,有
金城鎮,浴井,,,72號,118.317078,24.41845,有
金城鎮,浴井,,,72-1號,118.316891,24.418537,有
金城鎮,浴井,,,73號,118.316689,24.418481,有
金城鎮,浴井,,,75號,118.316674,24.418437,有
金城鎮,浴井,,,76號,118.316638,24.418395,有
金城鎮,浴井,,,77號,118.316607,24.418358,有
金城鎮,浴井,,,78號,118.316558,24.418293,有
金城鎮,浴井,,,79號,118.316524,24.41824,有
金城鎮,浴井,,,80號,118.316459,24.418164,有
金城鎮,浴井,,,81號,118.316434,24.418118,有
金城鎮,浴井,,,82號,118.316379,24.418015,有
金城鎮,浴井,,,83號,118.316692,24.41874,有
金城鎮,浴井,,,85號,118.316655,24.418696,有
金城鎮,浴井,,,86號,118.316551,24.418552,有
金城鎮,浴井,,,87號,118.316505,24.418492,有
金城鎮,浴井,,,88號,118.31635,24.418379,有
金城鎮,浴井,,,89號,118.316332,24.418343,有
金城鎮,浴井,,,90號,118.316305,24.418312,有
金城鎮,珠山,,,1,118.320218,24.40136,有
金城鎮,珠山,,,1-1,118.32011,24.401307,有
金城鎮,珠山,,,1-2號,118.319052,24.401434,有
金城鎮,珠山,,,1-6號,118.319982,24.401101,有
金城鎮,珠山,,,1-7號,118.320036,24.401047,有
金城鎮,珠山,,,1-8號,118.320088,24.400991,有
金城鎮,珠山,,,2,118.320239,24.401576,有
金城鎮,珠山,,,2-1號,118.319929,24.401753,有
金城鎮,珠山,,,3,118.320339,24.401357,有
金城鎮,珠山,,,4,118.320351,24.401652,有
金城鎮,珠山,,,4-1,118.320256,24.401876,有
金城鎮,珠山,,,4-2,118.319949,24.402117,有
金城鎮,珠山,,,5,118.320413,24.401446,有
金城鎮,珠山,,,6號,118.320545,24.401463,有
金城鎮,珠山,,,7,118.320609,24.401105,有
金城鎮,珠山,,,7-1,118.320585,24.400846,有
金城鎮,珠山,,,7-2,118.32067,24.400774,有
金城鎮,珠山,,,7-3號,118.320432,24.400751,有
金城鎮,珠山,,,7-11號,118.320813,24.400167,有
金城鎮,珠山,,,8,118.320614,24.401715,有
金城鎮,珠山,,,9,118.320692,24.401723,有
金城鎮,珠山,,,11,118.320807,24.401209,有
金城鎮,珠山,,,13,118.320729,24.401849,有
金城鎮,珠山,,,14-1,118.321005,24.401869,有
金城鎮,珠山,,,17,118.321,24.401396,有
金城鎮,珠山,,,17-1號,118.321061,24.401669,有
金城鎮,珠山,,,18號,118.3211,24.400712,有
金城鎮,珠山,,,19,118.3211,24.40142,有
金城鎮,珠山,,,23,118.321244,24.401887,有
金城鎮,珠山,,,26,118.320994,24.401268,有
金城鎮,珠山,,,26-1號,118.320897,24.401271,有
金城鎮,珠山,,,28,118.321148,24.401311,有
金城鎮,珠山,,,29,118.32123,24.401195,有
金城鎮,珠山,,,30,118.321302,24.401354,有
金城鎮,珠山,,,31,118.321229,24.401505,有
金城鎮,珠山,,,32,118.32093,24.400834,有
金城鎮,珠山,,,33,118.321204,24.400886,有
金城鎮,珠山,,,34,118.321013,24.401082,有
金城鎮,珠山,,,34-1,118.321046,24.400982,有
金城鎮,珠山,,,37,118.321735,24.400865,有
金城鎮,珠山,,,38,118.321444,24.400899,有
金城鎮,珠山,,,38-1,118.321483,24.400684,有
金城鎮,珠山,,,39,118.321622,24.400906,有
金城鎮,珠山,,,40,118.321503,24.400976,有
金城鎮,珠山,,,41,118.321627,24.401005,有
金城鎮,珠山,,,41-1,118.321889,24.400877,有
金城鎮,珠山,,,41-2號,118.317142,24.403066,有
金城鎮,珠山,,,43,118.321383,24.400996,有
金城鎮,珠山,,,43-1,118.321123,24.400707,有
金城鎮,珠山,,,44,118.321406,24.401124,有
金城鎮,珠山,,,45,118.321535,24.401202,有
金城鎮,珠山,,,46,118.321726,24.401373,有
金城鎮,珠山,,,47,118.321937,24.401131,有
金城鎮,珠山,,,47-1,118.322505,24.40088,有
金城鎮,珠山,,,52,118.321472,24.40138,有
金城鎮,珠山,,,56,118.321547,24.40145,有
金城鎮,珠山,,,57,118.321711,24.401525,有
金城鎮,珠山,,,58,118.321708,24.401626,有
金城鎮,珠山,,,59,118.321678,24.40174,有
金城鎮,珠山,,,60,118.321629,24.401898,有
金城鎮,珠山,,,61,118.321239,24.402088,有
金城鎮,珠山,,,62,118.321547,24.402034,有
金城鎮,珠山,,,63,118.3214,24.402041,有
金城鎮,珠山,,,64,118.321643,24.402032,有
金城鎮,珠山,,,65,118.321732,24.401999,有
金城鎮,珠山,,,67,118.321186,24.402424,有
金城鎮,珠山,,,68,118.321305,24.402468,有
金城鎮,珠山,,,69,118.321412,24.402492,有
金城鎮,珠山,,,70,118.321057,24.402342,有
金城鎮,珠山,,,72,118.321145,24.402531,有
金城鎮,珠山,,,73,118.321242,24.402602,有
金城鎮,珠山,,,74,118.321366,24.402629,有
金城鎮,珠山,,,75,118.320747,24.40238,有
金城鎮,珠山,,,76,118.320899,24.402501,有
金城鎮,珠山,,,78,118.321216,24.402712,有
金城鎮,珠山,,,78-1,118.32114,24.402671,有
金城鎮,珠山,,,79,118.32131,24.402726,有
金城鎮,珠山,,,80,118.320444,24.402565,有
金城鎮,珠山,,,81,118.320529,24.402676,有
金城鎮,珠山,,,82,118.320636,24.402671,有
金城鎮,珠山,,,83號,118.320783,24.402737,有
金城鎮,珠山,,,83-1號,118.320927,24.402794,有
金城鎮,珠山,,,84,118.319628,24.403064,有
金城鎮,珠山,,,84-1,118.319686,24.403074,有
金城鎮,珠山,,,84-3號,118.319526,24.403605,有
金城鎮,珠山,,,85,118.3202,24.402494,有
金城鎮,珠山,,,85-1,118.320342,24.402537,有
金城鎮,珠山,,,88,118.321041,24.403585,有
金城鎮,珠山,,,90,118.318914,24.403822,有
金城鎮,珠山,,,177號,118.317364,24.406073,有
金城鎮,珠山,,,185號,118.317455,24.406395,有
金城鎮,珠水路,古風巷,,22號,118.307089,24.404493,有
金城鎮,珠浦北路,,,20–3,118.318136,24.432804,有
金城鎮,珠浦北路,,,1,118.319302,24.432459,有
金城鎮,珠浦北路,,,1-1,118.319264,24.432491,有
金城鎮,珠浦北路,,,2,118.319235,24.432514,有
金城鎮,珠浦北路,,,2-1,118.319211,24.432545,有
金城鎮,珠浦北路,,,3,118.319138,24.43259,有
金城鎮,珠浦北路,,,4,118.319093,24.432634,有
金城鎮,珠浦北路,,,5,118.319066,24.432669,有
金城鎮,珠浦北路,,,6,118.319013,24.432737,有
金城鎮,珠浦北路,,,7,118.318933,24.432783,有
金城鎮,珠浦北路,,,8,118.318886,24.432828,有
金城鎮,珠浦北路,,,9,118.318856,24.432855,有
金城鎮,珠浦北路,,,10,118.318828,24.432891,有
金城鎮,珠浦北路,,,11,118.318769,24.432946,有
金城鎮,珠浦北路,,,11-1,118.318691,24.433038,有
金城鎮,珠浦北路,,,11-2,118.318611,24.433098,有
金城鎮,珠浦北路,,,11-3,118.318586,24.433132,有
金城鎮,珠浦北路,,,14,118.318511,24.433104,有
金城鎮,珠浦北路,,,15,118.318446,24.433162,有
金城鎮,珠浦北路,,,15-1,118.318504,24.43326,有
金城鎮,珠浦北路,,,15-2,118.318428,24.433339,有
金城鎮,珠浦北路,,,15-3,118.318339,24.433392,有
金城鎮,珠浦北路,,,16,118.318438,24.433073,有
金城鎮,珠浦北路,,,17,118.318394,24.433109,有
金城鎮,珠浦北路,,,18,118.318402,24.433052,有
金城鎮,珠浦北路,,,19,118.31832,24.433056,有
金城鎮,珠浦北路,,,20,118.318366,24.433011,有
金城鎮,珠浦北路,,,20-1,118.318301,24.432955,有
金城鎮,珠浦北路,,,20-2,118.318189,24.432866,有
金城鎮,珠浦北路,,,21,118.31824,24.432967,有
金城鎮,珠浦北路,,,23,118.318011,24.433056,有
金城鎮,珠浦北路,,,23-1,118.318044,24.433024,有
金城鎮,珠浦北路,,,23-2,118.318076,24.432993,有
金城鎮,珠浦北路,,,24,118.318123,24.43307,有
金城鎮,珠浦北路,,,25,118.31806,24.433143,有
金城鎮,珠浦北路,,,26,118.318013,24.433182,有
金城鎮,珠浦北路,,,26-1,118.317978,24.433221,有
金城鎮,珠浦北路,,,27,118.317731,24.433413,有
金城鎮,珠浦北路,,,27-1,118.317695,24.433449,有
金城鎮,珠浦北路,,,27-2,118.31767,24.433468,有
金城鎮,珠浦北路,,,27-3,118.317601,24.433523,有
金城鎮,珠浦北路,,,27-4,118.31756,24.433549,有
金城鎮,珠浦北路,,,27-5,118.317518,24.433575,有
金城鎮,珠浦北路,,,28,118.317784,24.433482,有
金城鎮,珠浦北路,,,28-1,118.317728,24.433525,有
金城鎮,珠浦北路,,,28-2,118.317661,24.433588,有
金城鎮,珠浦北路,,,28-3,118.317628,24.433627,有
金城鎮,珠浦北路,,,28-4,116.754566,0,有
金城鎮,珠浦北路,,,28-5,118.31757,24.433666,有
金城鎮,珠浦北路,,,28-6,118.317539,24.433691,有
金城鎮,珠浦北路,,,30,118.317558,24.433795,有
金城鎮,珠浦北路,,,30-1,118.317437,24.43385,有
金城鎮,珠浦北路,,,31,118.317321,24.433661,有
金城鎮,珠浦北路,,,31-2,118.317193,24.4338,有
金城鎮,珠浦北路,,,31-3,118.317143,24.433838,有
金城鎮,珠浦北路,,,32,118.317215,24.433917,有
金城鎮,珠浦北路,,,33,118.317176,24.434014,有
金城鎮,珠浦北路,,,34,118.316901,24.434016,有
金城鎮,珠浦北路,,,34-1,118.316755,24.434182,有
金城鎮,珠浦北路,,,35-1,118.317068,24.433905,有
金城鎮,珠浦北路,,,35-2,116.754566,0,有
金城鎮,珠浦北路,,,38,118.316875,24.434782,有
金城鎮,珠浦北路,,,46,118.316431,24.434359,有
金城鎮,珠浦北路,,,46-2號,118.3166,24.434226,有
金城鎮,珠浦北路,,,46-3號,118.316536,24.434301,有
金城鎮,珠浦北路,,,47,118.316397,24.434387,有
金城鎮,珠浦北路,,,48,118.316366,24.434423,有
金城鎮,珠浦北路,,,49,118.316335,24.43444,有
金城鎮,珠浦北路,,,50,118.316306,24.434457,有
金城鎮,珠浦北路,,,51,118.31627,24.434482,有
金城鎮,珠浦北路,,,52,118.31627,24.43452,有
金城鎮,珠浦北路,,,53,118.316258,24.434533,有
金城鎮,珠浦北路,,,54,118.316225,24.434552,有
金城鎮,珠浦北路,,,60,118.315742,24.435351,有
金城鎮,珠浦北路,5巷,,1,118.319301,24.432589,有
金城鎮,珠浦北路,5巷,,2,118.319226,24.432679,有
金城鎮,珠浦北路,5巷,,3,118.31916,24.432744,有
金城鎮,珠浦北路,5巷,,4,118.319134,24.43285,有
金城鎮,珠浦北路,5巷,,5,118.319021,24.432949,有
金城鎮,珠浦北路,5巷,,6,118.318942,24.43302,有
金城鎮,珠浦北路,5巷,,6-1,118.318902,24.433052,有
金城鎮,珠浦北路,5巷,,7,118.319245,24.432806,有
金城鎮,珠浦北路,5巷,,8,118.319294,24.432771,有
金城鎮,珠浦北路,5巷,,8-1,118.319312,24.432742,有
金城鎮,珠浦北路,5巷,,9號,118.319431,24.432868,有
金城鎮,珠浦北路,5巷,,10,118.319355,24.432944,有
金城鎮,珠浦北路,5巷,,11,118.319241,24.43294,有
金城鎮,珠浦北路,5巷,,11-1,118.319284,24.432995,有
金城鎮,珠浦北路,5巷,,13,118.319445,24.43302,有
金城鎮,珠浦北路,5巷,,13-1,118.319476,24.432935,有
金城鎮,珠浦北路,5巷,,14,118.319358,24.433089,有
金城鎮,珠浦北路,5巷,,15,118.319512,24.433074,有
金城鎮,珠浦北路,5巷,,16,118.319431,24.43315,有
金城鎮,珠浦北路,5巷,,18,118.319501,24.433202,有
金城鎮,珠浦北路,5巷,,19,118.319528,24.433239,有
金城鎮,珠浦北路,5巷,,20-1,118.319322,24.433346,有
金城鎮,珠浦北路,5巷,,20-2,118.319373,24.433368,有
金城鎮,珠浦北路,5巷,,21,118.319245,24.433425,有
金城鎮,珠浦北路,5巷,,21-2,118.319216,24.433394,有
金城鎮,珠浦北路,5巷,,21-3,118.319198,24.433361,有
金城鎮,珠浦北路,5巷,,22,118.319255,24.433294,有
金城鎮,珠浦北路,5巷,,22-1,118.319346,24.433209,有
金城鎮,珠浦北路,5巷,,23,118.318903,24.433499,有
金城鎮,珠浦北路,5巷,,24-1號,118.318985,24.433468,有
金城鎮,珠浦北路,5巷,,25,118.319123,24.433533,有
金城鎮,珠浦北路,5巷,,26,118.319089,24.433565,有
金城鎮,珠浦北路,5巷,,28,118.319031,24.43363,有
金城鎮,珠浦北路,5巷,,29,118.318968,24.433704,有
金城鎮,珠浦北路,5巷,,30,118.318974,24.433561,有
金城鎮,珠浦北路,5巷,,30-1,118.318909,24.433615,有
金城鎮,珠浦北路,5巷,,30-2,118.318866,24.433654,有
金城鎮,珠浦北路,5巷,12弄,1,118.319503,24.432836,有
金城鎮,珠浦北路,5巷,12弄,2,118.319549,24.432861,有
金城鎮,珠浦北路,5巷,12弄,3,118.319356,24.432515,有
金城鎮,珠浦北路,5巷,12弄,3-1,118.319432,24.432563,有
金城鎮,珠浦北路,5巷,12弄,4,118.319458,24.432591,有
金城鎮,珠浦北路,5巷,12弄,4-1,118.319485,24.432622,有
金城鎮,珠浦北路,5巷,12弄,5,118.319554,24.432664,有
金城鎮,珠浦北路,5巷,12弄,5-1,118.319555,24.432705,有
金城鎮,珠浦北路,5巷,12弄,5-2,118.319708,24.432799,有
金城鎮,珠浦北路,5巷,12弄,5-3,118.319678,24.432786,有
金城鎮,珠浦北路,5巷,12弄,5-4,118.319652,24.432751,有
金城鎮,珠浦北路,5巷,12弄,5-5,118.319592,24.432736,有
金城鎮,珠浦北路,5巷,12弄,6,118.319738,24.432831,有
金城鎮,珠浦北路,5巷,12弄,6-2,118.319768,24.432862,有
金城鎮,珠浦北路,5巷,12弄,6-3,118.319722,24.43291,有
金城鎮,珠浦北路,5巷,12弄,6-6,118.319858,24.432955,有
金城鎮,珠浦北路,5巷,12弄,6-8號,118.319794,24.432875,有
金城鎮,珠浦北路,5巷,12弄,7,118.319764,24.432974,有
金城鎮,珠浦北路,5巷,12弄,8,118.31966,24.432945,有
金城鎮,珠浦北路,5巷,12弄,9,118.319588,24.43299,有
